28/09/1984, 32
29/09/1984, 32
30/09/1984, 31
01/10/1984, 32
02/10/1984, 32
03/10/1984, 33
04/10/1984, 35
05/10/1984, 38
06/10/1984, 42
07/10/1984, 45
08/10/1984, 47
09/10/1984, 50
10/10/1984, 50
11/10/1984, 50
12/10/1984, 45
13/10/1984, 43
14/10/1984, 41
15/10/1984, 38
16/10/1984, 35
17/10/1984, 32
18/10/1984, 31
19/10/1984, 28
20/10/1984, 32
21/10/1984, 33
22/10/1984, 35
23/10/1984, 39
24/10/1984, 38
25/10/1984, 33
26/10/1984, 28
27/10/1984, 24
28/10/1984, 24
29/10/1984, 24
30/10/1984, 24
31/10/1984, 26
01/11/1984, 29
02/11/1984, 36
03/11/1984, 44
04/11/1984, 52
05/11/1984, 60
06/11/1984, 67
07/11/1984, 72
08/11/1984, 76
09/11/1984, 77
10/11/1984, 79
11/11/1984, 79
12/11/1984, 77
13/11/1984, 74
14/11/1984, 73
15/11/1984, 72
16/11/1984, 70
17/11/1984, 66
18/11/1984, 59
19/11/1984, 55
20/11/1984, 48
21/11/1984, 41
22/11/1984, 35
23/11/1984, 35
24/11/1984, 35
25/11/1984, 39
26/11/1984, 40
27/11/1984, 44
28/11/1984, 47
29/11/1984, 53
30/11/1984, 58
01/12/1984, 58
02/12/1984, 57
03/12/1984, 52
04/12/1984, 46
05/12/1984, 46
06/12/1984, 43
07/12/1984, 41
08/12/1984, 41
09/12/1984, 40
10/12/1984, 42
11/12/1984, 44
12/12/1984, 47
13/12/1984, 49
14/12/1984, 50
15/12/1984, 54
16/12/1984, 55
17/12/1984, 57
18/12/1984, 57
19/12/1984, 54
20/12/1984, 50
21/12/1984, 50
22/12/1984, 50
23/12/1984, 54
24/12/1984, 55
25/12/1984, 60
26/12/1984, 64
27/12/1984, 69
28/12/1984, 70
29/12/1984, 69
30/12/1984, 69
31/12/1984, 65
01/01/1985, 62
02/01/1985, 58
03/01/1985, 47
04/01/1985, 40
05/01/1985, 34
06/01/1985, 29
07/01/1985, 27
08/01/1985, 26
09/01/1985, 28
10/01/1985, 31
11/01/1985, 34
12/01/1985, 38
13/01/1985, 37
14/01/1985, 39
15/01/1985, 36
16/01/1985, 35
17/01/1985, 36
18/01/1985, 38
19/01/1985, 41
20/01/1985, 41
21/01/1985, 40
22/01/1985, 38
23/01/1985, 37
24/01/1985, 33
25/01/1985, 30
26/01/1985, 28
27/01/1985, 25
28/01/1985, 23
29/01/1985, 21
30/01/1985, 21
31/01/1985, 21
01/02/1985, 22
02/02/1985, 22
03/02/1985, 22
04/02/1985, 23
05/02/1985, 22
06/02/1985, 23
07/02/1985, 22
08/02/1985, 22
09/02/1985, 22
10/02/1985, 20
11/02/1985, 21
12/02/1985, 20
13/02/1985, 19
14/02/1985, 19
15/02/1985, 20
16/02/1985, 23
17/02/1985, 24
18/02/1985, 25
19/02/1985, 27
20/02/1985, 30
21/02/1985, 34
22/02/1985, 38
23/02/1985, 42
24/02/1985, 44
25/02/1985, 45
26/02/1985, 46
27/02/1985, 47
28/02/1985, 44
01/03/1985, 41
02/03/1985, 37
03/03/1985, 34
04/03/1985, 32
05/03/1985, 30
06/03/1985, 30
07/03/1985, 31
08/03/1985, 33
09/03/1985, 36
10/03/1985, 38
11/03/1985, 41
12/03/1985, 40
13/03/1985, 39
14/03/1985, 38
15/03/1985, 34
16/03/1985, 30
17/03/1985, 24
18/03/1985, 18
19/03/1985, 15
20/03/1985, 12
21/03/1985, 11
22/03/1985, 9
23/03/1985, 10
24/03/1985, 12
25/03/1985, 16
26/03/1985, 20
27/03/1985, 23
28/03/1985, 24
29/03/1985, 28
30/03/1985, 29
31/03/1985, 30
01/04/1985, 34
02/04/1985, 38
03/04/1985, 40
04/04/1985, 34
05/04/1985, 28
06/04/1985, 30
07/04/1985, 38
08/04/1985, 47
09/04/1985, 46
10/04/1985, 39
11/04/1985, 27
12/04/1985, 18
13/04/1985, 22
14/04/1985, 40
15/04/1985, 62
16/04/1985, 77
17/04/1985, 74
18/04/1985, 59
19/04/1985, 43
20/04/1985, 42
21/04/1985, 63
22/04/1985, 107
23/04/1985, 168
24/04/1985, 232
25/04/1985, 272
26/04/1985, 267
27/04/1985, 224
28/04/1985, 177
29/04/1985, 155
30/04/1985, 162
01/05/1985, 184
02/05/1985, 194
03/05/1985, 182
04/05/1985, 160
05/05/1985, 137
06/05/1985, 120
07/05/1985, 110
08/05/1985, 103
09/05/1985, 97
10/05/1985, 94
11/05/1985, 98
12/05/1985, 104
13/05/1985, 104
14/05/1985, 97
15/05/1985, 88
16/05/1985, 87
17/05/1985, 85
18/05/1985, 81
19/05/1985, 75
20/05/1985, 70
21/05/1985, 68
22/05/1985, 71
23/05/1985, 70
24/05/1985, 66
25/05/1985, 62
26/05/1985, 60
27/05/1985, 53
28/05/1985, 43
29/05/1985, 40
30/05/1985, 47
31/05/1985, 51
01/06/1985, 46
02/06/1985, 43
03/06/1985, 40
04/06/1985, 36
05/06/1985, 33
06/06/1985, 28
07/06/1985, 22
08/06/1985, 18
09/06/1985, 15
10/06/1985, 17
11/06/1985, 22
12/06/1985, 26
13/06/1985, 33
14/06/1985, 41
15/06/1985, 47
16/06/1985, 53
17/06/1985, 55
18/06/1985, 55
19/06/1985, 53
20/06/1985, 51
21/06/1985, 47
22/06/1985, 42
23/06/1985, 37
24/06/1985, 32
25/06/1985, 27
26/06/1985, 26
27/06/1985, 23
28/06/1985, 21
29/06/1985, 19
30/06/1985, 18
01/07/1985, 17
02/07/1985, 18
03/07/1985, 19
04/07/1985, 19
05/07/1985, 20
06/07/1985, 24
07/07/1985, 29
08/07/1985, 36
09/07/1985, 41
10/07/1985, 46
11/07/1985, 50
12/07/1985, 52
13/07/1985, 57
14/07/1985, 56
15/07/1985, 48
16/07/1985, 36
17/07/1985, 25
18/07/1985, 15
19/07/1985, 11
20/07/1985, 16
21/07/1985, 31
22/07/1985, 53
23/07/1985, 82
24/07/1985, 114
25/07/1985, 143
26/07/1985, 167
27/07/1985, 182
28/07/1985, 184
29/07/1985, 174
30/07/1985, 154
31/07/1985, 126
01/08/1985, 94
02/08/1985, 64
03/08/1985, 38
04/08/1985, 19
05/08/1985, 6
06/08/1985, 4
07/08/1985, 8
08/08/1985, 13
09/08/1985, 19
10/08/1985, 22
11/08/1985, 19
12/08/1985, 11
13/08/1985, 6
14/08/1985, 4
15/08/1985, 3
16/08/1985, 4
17/08/1985, 7
18/08/1985, 11
19/08/1985, 16
20/08/1985, 22
21/08/1985, 30
22/08/1985, 35
23/08/1985, 34
24/08/1985, 27
25/08/1985, 17
26/08/1985, 7
27/08/1985, 30
28/08/1985, 30
29/08/1985, 29
30/08/1985, 29
31/08/1985, 7
01/09/1985, 21
02/09/1985, 36
03/09/1985, 52
04/09/1985, 64
05/09/1985, 68
06/09/1985, 70
07/09/1985, 66
08/09/1985, 59
09/09/1985, 43
10/09/1985, 29
11/09/1985, 14
12/09/1985, 1
13/09/1985, 26
14/09/1985, 26
15/09/1985, 26
16/09/1985, 26
17/09/1985, 26
18/09/1985, 25
19/09/1985, 1
20/09/1985, 1
21/09/1985, 2
22/09/1985, 7
23/09/1985, 9
24/09/1985, 12
25/09/1985, 14
26/09/1985, 20
27/09/1985, 24
28/09/1985, 29
29/09/1985, 35
30/09/1985, 42
01/10/1985, 50
02/10/1985, 54
03/10/1985, 58
04/10/1985, 60
05/10/1985, 61
06/10/1985, 61
07/10/1985, 58
08/10/1985, 60
09/10/1985, 59
10/10/1985, 57
11/10/1985, 55
12/10/1985, 53
13/10/1985, 46
14/10/1985, 45
15/10/1985, 38
16/10/1985, 35
17/10/1985, 30
18/10/1985, 27
19/10/1985, 25
20/10/1985, 25
21/10/1985, 20
22/10/1985, 20
23/10/1985, 21
24/10/1985, 20
25/10/1985, 18
26/10/1985, 16
27/10/1985, 11
28/10/1985, 6
29/10/1985, 25
30/10/1985, 25
31/10/1985, 24
01/11/1985, 24
02/11/1985, 24
03/11/1985, 24
04/11/1985, 5
05/11/1985, 12
06/11/1985, 19
07/11/1985, 26
08/11/1985, 26
09/11/1985, 23
10/11/1985, 18
11/11/1985, 13
12/11/1985, 6
13/11/1985, 6
14/11/1985, 5
15/11/1985, 8
16/11/1985, 13
17/11/1985, 22
18/11/1985, 31
19/11/1985, 43
20/11/1985, 46
21/11/1985, 45
22/11/1985, 43
23/11/1985, 39
24/11/1985, 34
25/11/1985, 30
26/11/1985, 28
27/11/1985, 26
28/11/1985, 28
29/11/1985, 32
30/11/1985, 38
01/12/1985, 47
02/12/1985, 52
03/12/1985, 56
04/12/1985, 59
05/12/1985, 58
06/12/1985, 54
07/12/1985, 52
08/12/1985, 47
09/12/1985, 44
10/12/1985, 41
11/12/1985, 40
12/12/1985, 37
13/12/1985, 37
14/12/1985, 37
15/12/1985, 37
16/12/1985, 37
17/12/1985, 36
18/12/1985, 31
19/12/1985, 32
20/12/1985, 34
21/12/1985, 35
22/12/1985, 36
23/12/1985, 37
24/12/1985, 38
25/12/1985, 38
26/12/1985, 39
27/12/1985, 39
28/12/1985, 39
29/12/1985, 37
30/12/1985, 35
31/12/1985, 36
01/01/1986, 35
02/01/1986, 35
03/01/1986, 34
04/01/1986, 33
05/01/1986, 32
06/01/1986, 33
07/01/1986, 31
08/01/1986, 27
09/01/1986, 23
10/01/1986, 20
11/01/1986, 18
12/01/1986, 16
13/01/1986, 17
14/01/1986, 19
15/01/1986, 20
16/01/1986, 23
17/01/1986, 27
18/01/1986, 31
19/01/1986, 35
20/01/1986, 38
21/01/1986, 39
22/01/1986, 40
23/01/1986, 40
24/01/1986, 38
25/01/1986, 36
26/01/1986, 35
27/01/1986, 33
28/01/1986, 30
29/01/1986, 28
30/01/1986, 27
31/01/1986, 25
01/02/1986, 24
02/02/1986, 21
03/02/1986, 18
04/02/1986, 13
05/02/1986, 10
06/02/1986, 9
07/02/1986, 7
08/02/1986, 7
09/02/1986, 8
10/02/1986, 9
11/02/1986, 10
12/02/1986, 10
13/02/1986, 11
14/02/1986, 13
15/02/1986, 15
16/02/1986, 18
17/02/1986, 19
18/02/1986, 21
19/02/1986, 23
20/02/1986, 25
21/02/1986, 25
22/02/1986, 26
23/02/1986, 23
24/02/1986, 20
25/02/1986, 19
26/02/1986, 16
27/02/1986, 12
28/02/1986, 9
01/03/1986, 7
02/03/1986, 7
03/03/1986, 10
04/03/1986, 13
05/03/1986, 18
06/03/1986, 25
07/03/1986, 30
08/03/1986, 33
09/03/1986, 35
10/03/1986, 37
11/03/1986, 37
12/03/1986, 36
13/03/1986, 36
14/03/1986, 35
15/03/1986, 33
16/03/1986, 31
17/03/1986, 31
18/03/1986, 29
19/03/1986, 29
20/03/1986, 28
21/03/1986, 26
22/03/1986, 23
23/03/1986, 19
24/03/1986, 18
25/03/1986, 19
26/03/1986, 22
27/03/1986, 27
28/03/1986, 35
29/03/1986, 45
30/03/1986, 56
31/03/1986, 68
01/04/1986, 80
02/04/1986, 92
03/04/1986, 104
04/04/1986, 113
05/04/1986, 119
06/04/1986, 124
07/04/1986, 127
08/04/1986, 125
09/04/1986, 124
10/04/1986, 125
11/04/1986, 122
12/04/1986, 110
13/04/1986, 94
14/04/1986, 92
15/04/1986, 107
16/04/1986, 117
17/04/1986, 112
18/04/1986, 108
19/04/1986, 128
20/04/1986, 169
21/04/1986, 202
22/04/1986, 199
23/04/1986, 161
24/04/1986, 113
25/04/1986, 87
26/04/1986, 91
27/04/1986, 95
28/04/1986, 89
29/04/1986, 95
30/04/1986, 121
01/05/1986, 147
02/05/1986, 137
03/05/1986, 84
04/05/1986, 35
05/05/1986, 34
06/05/1986, 90
07/05/1986, 157
08/05/1986, 180
09/05/1986, 141
10/05/1986, 84
11/05/1986, 56
12/05/1986, 58
13/05/1986, 69
14/05/1986, 73
15/05/1986, 70
16/05/1986, 70
17/05/1986, 75
18/05/1986, 74
19/05/1986, 70
20/05/1986, 66
21/05/1986, 69
22/05/1986, 78
23/05/1986, 89
24/05/1986, 94
25/05/1986, 95
26/05/1986, 90
27/05/1986, 78
28/05/1986, 66
29/05/1986, 56
30/05/1986, 48
31/05/1986, 39
01/06/1986, 32
02/06/1986, 26
03/06/1986, 26
04/06/1986, 23
05/06/1986, 22
06/06/1986, 22
07/06/1986, 24
08/06/1986, 27
09/06/1986, 31
10/06/1986, 36
11/06/1986, 42
12/06/1986, 45
13/06/1986, 49
14/06/1986, 53
15/06/1986, 56
16/06/1986, 55
17/06/1986, 49
18/06/1986, 44
19/06/1986, 37
20/06/1986, 33
21/06/1986, 28
22/06/1986, 27
23/06/1986, 23
24/06/1986, 21
25/06/1986, 27
26/06/1986, 32
27/06/1986, 40
28/06/1986, 46
29/06/1986, 47
30/06/1986, 46
01/07/1986, 44
02/07/1986, 34
03/07/1986, 27
04/07/1986, 19
05/07/1986, 10
06/07/1986, 3
07/07/1986, 27
08/07/1986, 27
09/07/1986, 26
10/07/1986, 26
11/07/1986, 2
12/07/1986, 8
13/07/1986, 14
14/07/1986, 18
15/07/1986, 22
16/07/1986, 25
17/07/1986, 27
18/07/1986, 26
19/07/1986, 22
20/07/1986, 18
21/07/1986, 13
22/07/1986, 12
23/07/1986, 11
24/07/1986, 11
25/07/1986, 15
26/07/1986, 17
27/07/1986, 20
28/07/1986, 24
29/07/1986, 27
30/07/1986, 30
31/07/1986, 31
01/08/1986, 32
02/08/1986, 32
03/08/1986, 30
04/08/1986, 29
05/08/1986, 25
06/08/1986, 24
07/08/1986, 23
08/08/1986, 22
09/08/1986, 23
10/08/1986, 25
11/08/1986, 27
12/08/1986, 29
13/08/1986, 29
14/08/1986, 30
15/08/1986, 32
16/08/1986, 31
17/08/1986, 32
18/08/1986, 32
19/08/1986, 32
20/08/1986, 31
21/08/1986, 32
22/08/1986, 28
23/08/1986, 23
24/08/1986, 20
25/08/1986, 14
26/08/1986, 9
27/08/1986, 6
28/08/1986, 5
29/08/1986, 7
30/08/1986, 12
31/08/1986, 20
01/09/1986, 27
02/09/1986, 30
03/09/1986, 39
04/09/1986, 45
05/09/1986, 51
06/09/1986, 58
07/09/1986, 65
08/09/1986, 70
09/09/1986, 76
10/09/1986, 80
11/09/1986, 88
12/09/1986, 96
13/09/1986, 96
14/09/1986, 97
15/09/1986, 94
16/09/1986, 89
17/09/1986, 82
18/09/1986, 74
19/09/1986, 63
20/09/1986, 59
21/09/1986, 59
22/09/1986, 60
23/09/1986, 68
24/09/1986, 75
25/09/1986, 84
26/09/1986, 90
27/09/1986, 92
28/09/1986, 89
29/09/1986, 79
30/09/1986, 71
01/10/1986, 64
02/10/1986, 53
03/10/1986, 41
04/10/1986, 30
05/10/1986, 19
06/10/1986, 12
07/10/1986, 9
08/10/1986, 11
09/10/1986, 16
10/10/1986, 21
11/10/1986, 24
12/10/1986, 29
13/10/1986, 34
14/10/1986, 40
15/10/1986, 44
16/10/1986, 48
17/10/1986, 50
18/10/1986, 51
19/10/1986, 54
20/10/1986, 53
21/10/1986, 50
22/10/1986, 48
23/10/1986, 44
24/10/1986, 40
25/10/1986, 37
26/10/1986, 34
27/10/1986, 33
28/10/1986, 30
29/10/1986, 27
30/10/1986, 23
31/10/1986, 21
01/11/1986, 18
02/11/1986, 18
03/11/1986, 19
04/11/1986, 20
05/11/1986, 20
06/11/1986, 18
07/11/1986, 19
08/11/1986, 18
09/11/1986, 20
10/11/1986, 22
11/11/1986, 26
12/11/1986, 29
13/11/1986, 33
14/11/1986, 35
15/11/1986, 37
16/11/1986, 40
17/11/1986, 39
18/11/1986, 38
19/11/1986, 36
20/11/1986, 34
21/11/1986, 35
22/11/1986, 35
23/11/1986, 33
24/11/1986, 33
25/11/1986, 32
26/11/1986, 35
27/11/1986, 39
28/11/1986, 41
29/11/1986, 43
30/11/1986, 44
01/12/1986, 45
02/12/1986, 45
03/12/1986, 44
04/12/1986, 42
05/12/1986, 41
06/12/1986, 38
07/12/1986, 35
08/12/1986, 33
09/12/1986, 30
10/12/1986, 29
11/12/1986, 29
12/12/1986, 30
13/12/1986, 30
14/12/1986, 29
15/12/1986, 30
16/12/1986, 30
17/12/1986, 30
18/12/1986, 32
19/12/1986, 33
20/12/1986, 31
21/12/1986, 32
22/12/1986, 34
23/12/1986, 36
24/12/1986, 38
25/12/1986, 41
26/12/1986, 42
27/12/1986, 43
28/12/1986, 42
29/12/1986, 42
30/12/1986, 41
31/12/1986, 38
01/01/1987, 36
02/01/1987, 34
03/01/1987, 33
04/01/1987, 32
05/01/1987, 32
06/01/1987, 33
07/01/1987, 34
08/01/1987, 34
09/01/1987, 34
10/01/1987, 30
11/01/1987, 29
12/01/1987, 28
13/01/1987, 26
14/01/1987, 24
15/01/1987, 23
16/01/1987, 23
17/01/1987, 23
18/01/1987, 25
19/01/1987, 25
20/01/1987, 27
21/01/1987, 27
22/01/1987, 28
23/01/1987, 26
24/01/1987, 25
25/01/1987, 25
26/01/1987, 24
27/01/1987, 22
28/01/1987, 20
29/01/1987, 20
30/01/1987, 22
31/01/1987, 22
01/02/1987, 23
02/02/1987, 24
03/02/1987, 24
04/02/1987, 24
05/02/1987, 23
06/02/1987, 21
07/02/1987, 19
08/02/1987, 17
09/02/1987, 16
10/02/1987, 16
11/02/1987, 14
12/02/1987, 15
13/02/1987, 14
14/02/1987, 12
15/02/1987, 12
16/02/1987, 12
17/02/1987, 13
18/02/1987, 13
19/02/1987, 13
20/02/1987, 12
21/02/1987, 11
22/02/1987, 10
23/02/1987, 7
24/02/1987, 5
25/02/1987, 4
26/02/1987, 5
27/02/1987, 6
28/02/1987, 7
01/03/1987, 8
02/03/1987, 9
03/03/1987, 10
04/03/1987, 12
05/03/1987, 15
06/03/1987, 18
07/03/1987, 21
08/03/1987, 25
09/03/1987, 27
10/03/1987, 29
11/03/1987, 29
12/03/1987, 29
13/03/1987, 26
14/03/1987, 22
15/03/1987, 18
16/03/1987, 13
17/03/1987, 10
18/03/1987, 7
19/03/1987, 5
20/03/1987, 4
21/03/1987, 6
22/03/1987, 11
23/03/1987, 24
24/03/1987, 43
25/03/1987, 64
26/03/1987, 82
27/03/1987, 86
28/03/1987, 81
29/03/1987, 81
30/03/1987, 100
31/03/1987, 138
01/04/1987, 157
02/04/1987, 146
03/04/1987, 112
04/04/1987, 79
05/04/1987, 65
06/04/1987, 72
07/04/1987, 85
08/04/1987, 96
09/04/1987, 107
10/04/1987, 119
11/04/1987, 128
12/04/1987, 127
13/04/1987, 112
14/04/1987, 90
15/04/1987, 76
16/04/1987, 76
17/04/1987, 78
18/04/1987, 74
19/04/1987, 67
20/04/1987, 64
21/04/1987, 59
22/04/1987, 44
23/04/1987, 16
24/04/1987, 41
25/04/1987, 41
26/04/1987, 40
27/04/1987, 40
28/04/1987, 22
29/04/1987, 80
30/04/1987, 141
01/05/1987, 169
02/05/1987, 145
03/05/1987, 106
04/05/1987, 84
05/05/1987, 80
06/05/1987, 77
07/05/1987, 65
08/05/1987, 47
09/05/1987, 18
10/05/1987, 3
11/05/1987, 32
12/05/1987, 32
13/05/1987, 32
14/05/1987, 32
15/05/1987, 32
16/05/1987, 14
17/05/1987, 28
18/05/1987, 46
19/05/1987, 64
20/05/1987, 78
21/05/1987, 88
22/05/1987, 90
23/05/1987, 83
24/05/1987, 68
25/05/1987, 47
26/05/1987, 26
27/05/1987, 8
28/05/1987, 29
29/05/1987, 28
30/05/1987, 6
31/05/1987, 20
01/06/1987, 39
02/06/1987, 52
03/06/1987, 70
04/06/1987, 94
05/06/1987, 103
06/06/1987, 95
07/06/1987, 84
08/06/1987, 68
09/06/1987, 51
10/06/1987, 35
11/06/1987, 23
12/06/1987, 20
13/06/1987, 17
14/06/1987, 16
15/06/1987, 19
16/06/1987, 24
17/06/1987, 30
18/06/1987, 32
19/06/1987, 29
20/06/1987, 23
21/06/1987, 16
22/06/1987, 7
23/06/1987, 27
24/06/1987, 27
25/06/1987, 27
26/06/1987, 27
27/06/1987, 30
28/06/1987, 31
29/06/1987, 31
30/06/1987, 27
01/07/1987, 22
02/07/1987, 13
03/07/1987, 5
04/07/1987, 11
05/07/1987, 17
06/07/1987, 21
07/07/1987, 25
08/07/1987, 26
09/07/1987, 24
10/07/1987, 20
11/07/1987, 17
12/07/1987, 13
13/07/1987, 11
14/07/1987, 8
15/07/1987, 6
16/07/1987, 5
17/07/1987, 7
18/07/1987, 12
19/07/1987, 16
20/07/1987, 20
21/07/1987, 25
22/07/1987, 30
23/07/1987, 31
24/07/1987, 31
25/07/1987, 28
26/07/1987, 23
27/07/1987, 18
28/07/1987, 15
29/07/1987, 5
30/07/1987, 13
31/07/1987, 12
01/08/1987, 2
02/08/1987, 9
03/08/1987, 14
04/08/1987, 22
05/08/1987, 22
06/08/1987, 29
07/08/1987, 24
08/08/1987, 10
09/08/1987, 10
10/08/1987, 8
11/08/1987, 2
12/08/1987, 5
13/08/1987, 13
14/08/1987, 24
15/08/1987, 37
16/08/1987, 50
17/08/1987, 62
18/08/1987, 71
19/08/1987, 76
20/08/1987, 74
21/08/1987, 70
22/08/1987, 61
23/08/1987, 49
24/08/1987, 36
25/08/1987, 24
26/08/1987, 10
27/08/1987, 7
28/08/1987, 4
29/08/1987, 3
30/08/1987, 4
31/08/1987, 5
01/09/1987, 7
02/09/1987, 4
03/09/1987, 5
04/09/1987, 13
05/09/1987, 13
06/09/1987, 8
07/09/1987, 7
08/09/1987, 9
09/09/1987, 18
10/09/1987, 24
11/09/1987, 30
12/09/1987, 34
13/09/1987, 36
14/09/1987, 36
15/09/1987, 32
16/09/1987, 27
17/09/1987, 21
18/09/1987, 13
19/09/1987, 7
20/09/1987, 2
21/09/1987, 25
22/09/1987, 9
23/09/1987, 9
24/09/1987, 3
25/09/1987, 6
26/09/1987, 9
27/09/1987, 11
28/09/1987, 11
29/09/1987, 10
30/09/1987, 8
01/10/1987, 8
02/10/1987, 9
03/10/1987, 11
04/10/1987, 17
05/10/1987, 20
06/10/1987, 22
07/10/1987, 21
08/10/1987, 19
09/10/1987, 15
10/10/1987, 10
11/10/1987, 4
12/10/1987, 16
13/10/1987, 8
14/10/1987, 8
15/10/1987, 8
16/10/1987, 8
17/10/1987, 9
18/10/1987, 19
19/10/1987, 29
20/10/1987, 40
21/10/1987, 49
22/10/1987, 58
23/10/1987, 60
24/10/1987, 59
25/10/1987, 54
26/10/1987, 49
27/10/1987, 43
28/10/1987, 37
29/10/1987, 34
30/10/1987, 32
31/10/1987, 33
01/11/1987, 36
02/11/1987, 40
03/11/1987, 43
04/11/1987, 47
05/11/1987, 51
06/11/1987, 50
07/11/1987, 47
08/11/1987, 43
09/11/1987, 37
10/11/1987, 29
11/11/1987, 26
12/11/1987, 22
13/11/1987, 20
14/11/1987, 22
15/11/1987, 24
16/11/1987, 27
17/11/1987, 31
18/11/1987, 33
19/11/1987, 34
20/11/1987, 31
21/11/1987, 28
22/11/1987, 25
23/11/1987, 24
24/11/1987, 24
25/11/1987, 23
26/11/1987, 25
27/11/1987, 28
28/11/1987, 30
29/11/1987, 31
30/11/1987, 33
01/12/1987, 32
02/12/1987, 32
03/12/1987, 31
04/12/1987, 29
05/12/1987, 28
06/12/1987, 26
07/12/1987, 28
08/12/1987, 29
09/12/1987, 31
10/12/1987, 32
11/12/1987, 34
12/12/1987, 36
13/12/1987, 36
14/12/1987, 37
15/12/1987, 36
16/12/1987, 34
17/12/1987, 33
18/12/1987, 32
19/12/1987, 29
20/12/1987, 33
21/12/1987, 36
22/12/1987, 38
23/12/1987, 38
24/12/1987, 36
25/12/1987, 31
26/12/1987, 24
27/12/1987, 18
28/12/1987, 12
29/12/1987, 8
30/12/1987, 7
31/12/1987, 8
01/01/1988, 10
02/01/1988, 15
03/01/1988, 21
04/01/1988, 27
05/01/1988, 31
06/01/1988, 34
07/01/1988, 34
08/01/1988, 34
09/01/1988, 30
10/01/1988, 26
11/01/1988, 24
12/01/1988, 22
13/01/1988, 21
14/01/1988, 20
15/01/1988, 22
16/01/1988, 24
17/01/1988, 31
18/01/1988, 31
19/01/1988, 30
20/01/1988, 29
21/01/1988, 29
22/01/1988, 28
23/01/1988, 29
24/01/1988, 31
25/01/1988, 33
26/01/1988, 36
27/01/1988, 38
28/01/1988, 40
29/01/1988, 40
30/01/1988, 40
31/01/1988, 39
01/02/1988, 36
02/02/1988, 34
03/02/1988, 29
04/02/1988, 24
05/02/1988, 20
06/02/1988, 17
07/02/1988, 16
08/02/1988, 15
09/02/1988, 15
10/02/1988, 15
11/02/1988, 16
12/02/1988, 19
13/02/1988, 21
14/02/1988, 23
15/02/1988, 25
16/02/1988, 27
17/02/1988, 27
18/02/1988, 27
19/02/1988, 27
20/02/1988, 27
21/02/1988, 26
22/02/1988, 24
23/02/1988, 23
24/02/1988, 21
25/02/1988, 20
26/02/1988, 19
27/02/1988, 18
28/02/1988, 17
29/02/1988, 16
01/03/1988, 15
02/03/1988, 13
03/03/1988, 13
04/03/1988, 14
05/03/1988, 16
06/03/1988, 17
07/03/1988, 17
08/03/1988, 19
09/03/1988, 20
10/03/1988, 21
11/03/1988, 22
12/03/1988, 22
13/03/1988, 22
14/03/1988, 22
15/03/1988, 19
16/03/1988, 15
17/03/1988, 11
18/03/1988, 9
19/03/1988, 8
20/03/1988, 7
21/03/1988, 10
22/03/1988, 14
23/03/1988, 19
24/03/1988, 21
25/03/1988, 22
26/03/1988, 30
27/03/1988, 43
28/03/1988, 51
29/03/1988, 44
30/03/1988, 30
31/03/1988, 22
01/04/1988, 23
02/04/1988, 41
03/04/1988, 54
04/04/1988, 62
05/04/1988, 80
06/04/1988, 109
07/04/1988, 138
08/04/1988, 151
09/04/1988, 142
10/04/1988, 114
11/04/1988, 82
12/04/1988, 65
13/04/1988, 77
14/04/1988, 105
15/04/1988, 128
16/04/1988, 136
17/04/1988, 124
18/04/1988, 102
19/04/1988, 83
20/04/1988, 75
21/04/1988, 70
22/04/1988, 63
23/04/1988, 62
24/04/1988, 77
25/04/1988, 98
26/04/1988, 111
27/04/1988, 111
28/04/1988, 106
29/04/1988, 107
30/04/1988, 115
01/05/1988, 118
02/05/1988, 104
03/05/1988, 84
04/05/1988, 76
05/05/1988, 79
06/05/1988, 79
07/05/1988, 72
08/05/1988, 61
09/05/1988, 53
10/05/1988, 53
11/05/1988, 62
12/05/1988, 71
13/05/1988, 76
14/05/1988, 77
15/05/1988, 72
16/05/1988, 63
17/05/1988, 50
18/05/1988, 40
19/05/1988, 40
20/05/1988, 48
21/05/1988, 65
22/05/1988, 83
23/05/1988, 84
24/05/1988, 66
25/05/1988, 45
26/05/1988, 29
27/05/1988, 29
28/05/1988, 49
29/05/1988, 60
30/05/1988, 55
31/05/1988, 41
01/06/1988, 30
02/06/1988, 25
03/06/1988, 21
04/06/1988, 16
05/06/1988, 7
06/06/1988, 4
07/06/1988, 3
08/06/1988, 3
09/06/1988, 5
10/06/1988, 11
11/06/1988, 16
12/06/1988, 21
13/06/1988, 24
14/06/1988, 26
15/06/1988, 26
16/06/1988, 25
17/06/1988, 23
18/06/1988, 18
19/06/1988, 14
20/06/1988, 10
21/06/1988, 8
22/06/1988, 9
23/06/1988, 12
24/06/1988, 17
25/06/1988, 23
26/06/1988, 26
27/06/1988, 30
28/06/1988, 33
29/06/1988, 35
30/06/1988, 21
01/07/1988, 24
02/07/1988, 30
03/07/1988, 37
04/07/1988, 43
05/07/1988, 45
06/07/1988, 41
07/07/1988, 32
08/07/1988, 17
09/07/1988, 16
10/07/1988, 28
11/07/1988, 28
12/07/1988, 28
13/07/1988, 28
14/07/1988, 28
15/07/1988, 23
16/07/1988, 19
17/07/1988, 19
18/07/1988, 15
19/07/1988, 11
20/07/1988, 11
21/07/1988, 25
22/07/1988, 42
23/07/1988, 50
24/07/1988, 50
25/07/1988, 42
26/07/1988, 27
27/07/1988, 8
28/07/1988, 18
