24/07/1978, 90
25/07/1978, 97
26/07/1978, 110
27/07/1978, 126
28/07/1978, 145
29/07/1978, 157
30/07/1978, 160
31/07/1978, 147
01/08/1978, 129
02/08/1978, 118
03/08/1978, 116
04/08/1978, 117
05/08/1978, 117
06/08/1978, 129
07/08/1978, 141
08/08/1978, 138
09/08/1978, 114
10/08/1978, 80
11/08/1978, 37
12/08/1978, 3
13/08/1978, 128
14/08/1978, 122
15/08/1978, 116
16/08/1978, 20
17/08/1978, 44
18/08/1978, 60
19/08/1978, 70
20/08/1978, 66
21/08/1978, 50
22/08/1978, 37
23/08/1978, 33
24/08/1978, 35
25/08/1978, 38
26/08/1978, 41
27/08/1978, 41
28/08/1978, 38
29/08/1978, 38
30/08/1978, 41
31/08/1978, 45
01/09/1978, 50
02/09/1978, 58
03/09/1978, 64
04/09/1978, 67
05/09/1978, 73
06/09/1978, 77
07/09/1978, 81
08/09/1978, 75
09/09/1978, 67
10/09/1978, 58
11/09/1978, 51
12/09/1978, 48
13/09/1978, 51
14/09/1978, 50
15/09/1978, 29
16/09/1978, 2
17/09/1978, 163
18/09/1978, 4
19/09/1978, 35
20/09/1978, 67
21/09/1978, 90
22/09/1978, 105
23/09/1978, 115
24/09/1978, 121
25/09/1978, 125
26/09/1978, 137
27/09/1978, 154
28/09/1978, 173
29/09/1978, 196
30/09/1978, 220
01/10/1978, 240
02/10/1978, 257
03/10/1978, 261
04/10/1978, 252
05/10/1978, 237
06/10/1978, 217
07/10/1978, 207
08/10/1978, 205
09/10/1978, 210
10/10/1978, 219
11/10/1978, 231
12/10/1978, 233
13/10/1978, 230
14/10/1978, 224
15/10/1978, 214
16/10/1978, 203
17/10/1978, 193
18/10/1978, 188
19/10/1978, 184
20/10/1978, 184
21/10/1978, 180
22/10/1978, 176
23/10/1978, 167
24/10/1978, 162
25/10/1978, 156
26/10/1978, 152
27/10/1978, 147
28/10/1978, 142
29/10/1978, 143
30/10/1978, 143
31/10/1978, 144
01/11/1978, 144
02/11/1978, 146
03/11/1978, 143
04/11/1978, 143
05/11/1978, 141
06/11/1978, 139
07/11/1978, 136
08/11/1978, 132
09/11/1978, 127
10/11/1978, 121
11/11/1978, 114
12/11/1978, 107
13/11/1978, 102
14/11/1978, 99
15/11/1978, 99
16/11/1978, 105
17/11/1978, 115
18/11/1978, 128
19/11/1978, 143
20/11/1978, 157
21/11/1978, 166
22/11/1978, 169
23/11/1978, 165
24/11/1978, 156
25/11/1978, 145
26/11/1978, 134
27/11/1978, 123
28/11/1978, 114
29/11/1978, 108
30/11/1978, 105
01/12/1978, 103
02/12/1978, 107
03/12/1978, 109
04/12/1978, 111
05/12/1978, 113
06/12/1978, 118
07/12/1978, 121
08/12/1978, 123
09/12/1978, 124
10/12/1978, 121
11/12/1978, 115
12/12/1978, 108
13/12/1978, 103
14/12/1978, 102
15/12/1978, 105
16/12/1978, 113
17/12/1978, 119
18/12/1978, 119
19/12/1978, 112
20/12/1978, 106
21/12/1978, 98
22/12/1978, 94
23/12/1978, 93
24/12/1978, 96
25/12/1978, 101
26/12/1978, 104
27/12/1978, 105
28/12/1978, 103
29/12/1978, 100
30/12/1978, 95
31/12/1978, 93
01/01/1979, 94
02/01/1979, 101
03/01/1979, 107
04/01/1979, 108
05/01/1979, 105
06/01/1979, 98
07/01/1979, 87
08/01/1979, 80
09/01/1979, 77
10/01/1979, 79
11/01/1979, 85
12/01/1979, 87
13/01/1979, 89
14/01/1979, 82
15/01/1979, 71
16/01/1979, 62
17/01/1979, 58
18/01/1979, 56
19/01/1979, 59
20/01/1979, 60
21/01/1979, 65
22/01/1979, 67
23/01/1979, 72
24/01/1979, 77
25/01/1979, 83
26/01/1979, 88
27/01/1979, 89
28/01/1979, 83
29/01/1979, 77
30/01/1979, 70
31/01/1979, 59
01/02/1979, 48
02/02/1979, 38
03/02/1979, 31
04/02/1979, 27
05/02/1979, 27
06/02/1979, 29
07/02/1979, 33
08/02/1979, 37
09/02/1979, 40
10/02/1979, 45
11/02/1979, 39
12/02/1979, 38
13/02/1979, 37
14/02/1979, 32
15/02/1979, 27
16/02/1979, 19
17/02/1979, 11
18/02/1979, 7
19/02/1979, 3
20/02/1979, 3
21/02/1979, 5
22/02/1979, 10
23/02/1979, 10
24/02/1979, 9
25/02/1979, 11
26/02/1979, 16
27/02/1979, 15
28/02/1979, 15
01/03/1979, 16
02/03/1979, 17
03/03/1979, 20
04/03/1979, 22
05/03/1979, 26
06/03/1979, 27
07/03/1979, 30
08/03/1979, 30
09/03/1979, 30
10/03/1979, 31
11/03/1979, 31
12/03/1979, 45
13/03/1979, 54
14/03/1979, 55
15/03/1979, 47
16/03/1979, 33
17/03/1979, 22
18/03/1979, 24
19/03/1979, 40
20/03/1979, 68
21/03/1979, 103
22/03/1979, 134
23/03/1979, 157
24/03/1979, 176
25/03/1979, 190
26/03/1979, 207
27/03/1979, 233
28/03/1979, 269
29/03/1979, 313
30/03/1979, 360
31/03/1979, 402
01/04/1979, 434
02/04/1979, 455
03/04/1979, 464
04/04/1979, 467
05/04/1979, 465
06/04/1979, 462
07/04/1979, 457
08/04/1979, 447
09/04/1979, 430
10/04/1979, 397
11/04/1979, 370
12/04/1979, 343
13/04/1979, 338
14/04/1979, 347
15/04/1979, 362
16/04/1979, 384
17/04/1979, 448
18/04/1979, 530
19/04/1979, 608
20/04/1979, 668
21/04/1979, 708
22/04/1979, 753
23/04/1979, 837
24/04/1979, 934
25/04/1979, 915
26/04/1979, 868
27/04/1979, 921
28/04/1979, 1188
29/04/1979, 1617
30/04/1979, 1979
01/05/1979, 2048
02/05/1979, 1801
03/05/1979, 1429
04/05/1979, 1161
05/05/1979, 1062
06/05/1979, 1033
07/05/1979, 982
08/05/1979, 905
09/05/1979, 835
10/05/1979, 778
11/05/1979, 713
12/05/1979, 635
13/05/1979, 586
14/05/1979, 612
15/05/1979, 701
16/05/1979, 789
17/05/1979, 816
18/05/1979, 770
19/05/1979, 677
20/05/1979, 582
21/05/1979, 527
22/05/1979, 545
23/05/1979, 585
24/05/1979, 605
25/05/1979, 579
26/05/1979, 522
27/05/1979, 466
28/05/1979, 426
29/05/1979, 396
30/05/1979, 358
31/05/1979, 349
01/06/1979, 355
02/06/1979, 367
03/06/1979, 376
04/06/1979, 378
05/06/1979, 362
06/06/1979, 332
07/06/1979, 296
08/06/1979, 264
09/06/1979, 246
10/06/1979, 250
11/06/1979, 276
12/06/1979, 323
13/06/1979, 384
14/06/1979, 447
15/06/1979, 485
16/06/1979, 501
17/06/1979, 488
18/06/1979, 448
19/06/1979, 394
20/06/1979, 337
21/06/1979, 286
22/06/1979, 243
23/06/1979, 213
24/06/1979, 192
25/06/1979, 178
26/06/1979, 164
27/06/1979, 153
28/06/1979, 141
29/06/1979, 132
30/06/1979, 124
01/07/1979, 117
02/07/1979, 111
03/07/1979, 106
04/07/1979, 101
05/07/1979, 97
06/07/1979, 98
07/07/1979, 96
08/07/1979, 96
09/07/1979, 95
10/07/1979, 100
11/07/1979, 108
12/07/1979, 110
13/07/1979, 90
14/07/1979, 77
15/07/1979, 75
16/07/1979, 82
17/07/1979, 87
18/07/1979, 82
19/07/1979, 68
20/07/1979, 50
21/07/1979, 35
22/07/1979, 31
23/07/1979, 39
24/07/1979, 65
25/07/1979, 109
26/07/1979, 162
27/07/1979, 207
28/07/1979, 235
29/07/1979, 240
30/07/1979, 226
31/07/1979, 200
01/08/1979, 167
02/08/1979, 137
03/08/1979, 122
04/08/1979, 118
05/08/1979, 125
06/08/1979, 135
07/08/1979, 140
08/08/1979, 140
09/08/1979, 129
10/08/1979, 117
11/08/1979, 110
12/08/1979, 103
13/08/1979, 98
14/08/1979, 95
15/08/1979, 93
16/08/1979, 95
17/08/1979, 102
18/08/1979, 112
19/08/1979, 128
20/08/1979, 135
21/08/1979, 144
22/08/1979, 142
23/08/1979, 136
24/08/1979, 124
25/08/1979, 110
26/08/1979, 98
27/08/1979, 90
28/08/1979, 86
29/08/1979, 80
30/08/1979, 82
31/08/1979, 93
01/09/1979, 107
02/09/1979, 126
03/09/1979, 150
04/09/1979, 180
05/09/1979, 207
06/09/1979, 222
07/09/1979, 228
08/09/1979, 220
09/09/1979, 204
10/09/1979, 184
11/09/1979, 180
12/09/1979, 188
13/09/1979, 200
14/09/1979, 224
15/09/1979, 272
16/09/1979, 321
17/09/1979, 359
18/09/1979, 376
19/09/1979, 365
20/09/1979, 340
21/09/1979, 308
22/09/1979, 278
23/09/1979, 263
24/09/1979, 242
25/09/1979, 230
26/09/1979, 223
27/09/1979, 226
28/09/1979, 229
29/09/1979, 230
30/09/1979, 223
01/10/1979, 206
02/10/1979, 184
03/10/1979, 165
04/10/1979, 174
05/10/1979, 221
06/10/1979, 307
07/10/1979, 416
08/10/1979, 532
09/10/1979, 628
10/10/1979, 684
11/10/1979, 689
12/10/1979, 651
13/10/1979, 590
14/10/1979, 526
15/10/1979, 477
16/10/1979, 450
17/10/1979, 439
18/10/1979, 429
19/10/1979, 417
20/10/1979, 398
21/10/1979, 386
22/10/1979, 389
23/10/1979, 438
24/10/1979, 512
25/10/1979, 587
26/10/1979, 628
27/10/1979, 631
28/10/1979, 608
29/10/1979, 563
30/10/1979, 501
31/10/1979, 433
01/11/1979, 373
02/11/1979, 325
03/11/1979, 293
04/11/1979, 275
05/11/1979, 260
06/11/1979, 243
07/11/1979, 218
08/11/1979, 196
09/11/1979, 181
10/11/1979, 179
11/11/1979, 192
12/11/1979, 202
13/11/1979, 203
14/11/1979, 197
15/11/1979, 171
16/11/1979, 148
17/11/1979, 138
18/11/1979, 141
19/11/1979, 154
20/11/1979, 161
21/11/1979, 144
22/11/1979, 121
23/11/1979, 118
24/11/1979, 141
25/11/1979, 215
26/11/1979, 294
27/11/1979, 387
28/11/1979, 487
29/11/1979, 595
30/11/1979, 667
01/12/1979, 639
02/12/1979, 543
03/12/1979, 457
04/12/1979, 427
05/12/1979, 401
06/12/1979, 345
07/12/1979, 260
08/12/1979, 170
09/12/1979, 107
10/12/1979, 60
11/12/1979, 44
12/12/1979, 63
13/12/1979, 96
14/12/1979, 156
15/12/1979, 202
16/12/1979, 213
17/12/1979, 186
18/12/1979, 135
19/12/1979, 81
20/12/1979, 47
21/12/1979, 49
22/12/1979, 83
23/12/1979, 138
24/12/1979, 189
25/12/1979, 219
26/12/1979, 213
27/12/1979, 197
28/12/1979, 175
29/12/1979, 135
30/12/1979, 93
31/12/1979, 56
01/01/1980, 39
02/01/1980, 36
03/01/1980, 44
04/01/1980, 55
05/01/1980, 63
06/01/1980, 63
07/01/1980, 63
08/01/1980, 63
09/01/1980, 66
10/01/1980, 71
11/01/1980, 82
12/01/1980, 90
13/01/1980, 95
14/01/1980, 99
15/01/1980, 104
16/01/1980, 109
17/01/1980, 113
18/01/1980, 118
19/01/1980, 126
20/01/1980, 137
21/01/1980, 145
22/01/1980, 151
23/01/1980, 157
24/01/1980, 158
25/01/1980, 158
26/01/1980, 154
27/01/1980, 145
28/01/1980, 125
29/01/1980, 98
30/01/1980, 73
31/01/1980, 55
01/02/1980, 43
02/02/1980, 34
03/02/1980, 29
04/02/1980, 32
05/02/1980, 38
06/02/1980, 48
07/02/1980, 55
08/02/1980, 61
09/02/1980, 59
10/02/1980, 55
11/02/1980, 49
12/02/1980, 43
13/02/1980, 38
14/02/1980, 38
15/02/1980, 41
16/02/1980, 47
17/02/1980, 48
18/02/1980, 40
19/02/1980, 28
20/02/1980, 15
21/02/1980, 4
22/02/1980, 1
23/02/1980, 37
24/02/1980, 2
25/02/1980, 3
26/02/1980, 1
27/02/1980, 36
28/02/1980, 36
29/02/1980, 35
01/03/1980, 35
02/03/1980, 35
03/03/1980, 34
04/03/1980, 34
05/03/1980, 16
06/03/1980, 30
07/03/1980, 34
08/03/1980, 27
09/03/1980, 18
10/03/1980, 14
11/03/1980, 8
12/03/1980, 17
13/03/1980, 19
14/03/1980, 14
15/03/1980, 31
16/03/1980, 30
17/03/1980, 30
18/03/1980, 31
19/03/1980, 8
20/03/1980, 26
21/03/1980, 44
22/03/1980, 55
23/03/1980, 61
24/03/1980, 58
25/03/1980, 50
26/03/1980, 40
27/03/1980, 35
28/03/1980, 41
29/03/1980, 63
30/03/1980, 97
31/03/1980, 137
01/04/1980, 179
02/04/1980, 211
03/04/1980, 223
04/04/1980, 213
05/04/1980, 205
06/04/1980, 206
07/04/1980, 229
08/04/1980, 279
09/04/1980, 347
10/04/1980, 430
11/04/1980, 548
12/04/1980, 672
13/04/1980, 757
14/04/1980, 779
15/04/1980, 789
16/04/1980, 867
17/04/1980, 999
18/04/1980, 1067
19/04/1980, 1007
20/04/1980, 860
21/04/1980, 724
22/04/1980, 664
23/04/1980, 653
24/04/1980, 631
25/04/1980, 583
26/04/1980, 559
27/04/1980, 596
28/04/1980, 650
29/04/1980, 666
30/04/1980, 632
01/05/1980, 582
02/05/1980, 553
03/05/1980, 542
04/05/1980, 521
05/05/1980, 469
06/05/1980, 408
07/05/1980, 376
08/05/1980, 382
09/05/1980, 409
10/05/1980, 425
11/05/1980, 429
12/05/1980, 428
13/05/1980, 418
14/05/1980, 398
15/05/1980, 370
16/05/1980, 338
17/05/1980, 307
18/05/1980, 294
19/05/1980, 297
20/05/1980, 313
21/05/1980, 332
22/05/1980, 346
23/05/1980, 345
24/05/1980, 328
25/05/1980, 298
26/05/1980, 256
27/05/1980, 223
28/05/1980, 201
29/05/1980, 198
30/05/1980, 213
31/05/1980, 242
01/06/1980, 270
02/06/1980, 283
03/06/1980, 282
04/06/1980, 269
05/06/1980, 244
06/06/1980, 216
07/06/1980, 185
08/06/1980, 172
09/06/1980, 158
10/06/1980, 148
11/06/1980, 131
12/06/1980, 108
13/06/1980, 83
14/06/1980, 56
15/06/1980, 38
16/06/1980, 32
17/06/1980, 43
18/06/1980, 70
19/06/1980, 104
20/06/1980, 139
21/06/1980, 171
22/06/1980, 194
23/06/1980, 207
24/06/1980, 213
25/06/1980, 207
26/06/1980, 198
27/06/1980, 185
28/06/1980, 169
29/06/1980, 155
30/06/1980, 135
01/07/1980, 128
02/07/1980, 117
03/07/1980, 120
04/07/1980, 130
05/07/1980, 139
06/07/1980, 145
07/07/1980, 141
08/07/1980, 125
09/07/1980, 94
10/07/1980, 47
11/07/1980, 15
12/07/1980, 20
13/07/1980, 47
14/07/1980, 86
15/07/1980, 125
16/07/1980, 153
17/07/1980, 163
18/07/1980, 158
19/07/1980, 155
20/07/1980, 153
21/07/1980, 153
22/07/1980, 152
23/07/1980, 147
24/07/1980, 131
25/07/1980, 107
26/07/1980, 83
27/07/1980, 65
28/07/1980, 59
29/07/1980, 81
30/07/1980, 116
31/07/1980, 168
01/08/1980, 207
02/08/1980, 230
03/08/1980, 229
04/08/1980, 205
05/08/1980, 168
06/08/1980, 127
07/08/1980, 93
08/08/1980, 71
09/08/1980, 69
10/08/1980, 76
11/08/1980, 99
12/08/1980, 128
13/08/1980, 155
14/08/1980, 171
15/08/1980, 177
16/08/1980, 178
17/08/1980, 172
18/08/1980, 173
19/08/1980, 180
20/08/1980, 188
21/08/1980, 189
22/08/1980, 185
23/08/1980, 173
24/08/1980, 155
25/08/1980, 140
26/08/1980, 132
27/08/1980, 134
28/08/1980, 146
29/08/1980, 161
30/08/1980, 170
31/08/1980, 177
01/09/1980, 177
02/09/1980, 167
03/09/1980, 153
04/09/1980, 141
05/09/1980, 122
06/09/1980, 105
07/09/1980, 103
08/09/1980, 113
09/09/1980, 122
10/09/1980, 127
11/09/1980, 133
12/09/1980, 149
13/09/1980, 168
14/09/1980, 182
15/09/1980, 188
16/09/1980, 184
17/09/1980, 170
18/09/1980, 166
19/09/1980, 171
20/09/1980, 194
21/09/1980, 238
22/09/1980, 294
23/09/1980, 349
24/09/1980, 389
25/09/1980, 408
26/09/1980, 402
27/09/1980, 379
28/09/1980, 356
29/09/1980, 336
30/09/1980, 327
01/10/1980, 336
02/10/1980, 355
03/10/1980, 366
04/10/1980, 367
05/10/1980, 361
06/10/1980, 347
07/10/1980, 327
08/10/1980, 314
09/10/1980, 300
10/10/1980, 296
11/10/1980, 297
12/10/1980, 297
13/10/1980, 293
14/10/1980, 281
15/10/1980, 262
16/10/1980, 254
17/10/1980, 251
18/10/1980, 270
19/10/1980, 303
20/10/1980, 336
21/10/1980, 365
22/10/1980, 379
23/10/1980, 388
24/10/1980, 407
25/10/1980, 436
26/10/1980, 466
27/10/1980, 483
28/10/1980, 479
29/10/1980, 455
30/10/1980, 412
31/10/1980, 357
01/11/1980, 303
02/11/1980, 264
03/11/1980, 252
04/11/1980, 264
05/11/1980, 290
06/11/1980, 312
07/11/1980, 332
08/11/1980, 335
09/11/1980, 320
10/11/1980, 299
11/11/1980, 276
12/11/1980, 260
13/11/1980, 254
14/11/1980, 245
15/11/1980, 238
16/11/1980, 226
17/11/1980, 211
18/11/1980, 201
19/11/1980, 192
20/11/1980, 185
21/11/1980, 178
22/11/1980, 172
23/11/1980, 164
24/11/1980, 154
25/11/1980, 148
26/11/1980, 150
27/11/1980, 158
28/11/1980, 170
29/11/1980, 180
30/11/1980, 183
01/12/1980, 179
02/12/1980, 162
03/12/1980, 142
04/12/1980, 123
05/12/1980, 112
06/12/1980, 110
07/12/1980, 118
08/12/1980, 132
09/12/1980, 143
10/12/1980, 149
11/12/1980, 148
12/12/1980, 138
13/12/1980, 129
14/12/1980, 119
15/12/1980, 109
16/12/1980, 102
17/12/1980, 99
18/12/1980, 98
19/12/1980, 96
20/12/1980, 96
21/12/1980, 95
22/12/1980, 93
23/12/1980, 93
24/12/1980, 92
25/12/1980, 91
26/12/1980, 88
27/12/1980, 85
28/12/1980, 84
29/12/1980, 85
30/12/1980, 84
31/12/1980, 82
01/01/1981, 73
02/01/1981, 63
03/01/1981, 53
04/01/1981, 47
05/01/1981, 46
06/01/1981, 51
07/01/1981, 61
08/01/1981, 73
09/01/1981, 81
10/01/1981, 81
11/01/1981, 74
12/01/1981, 60
13/01/1981, 45
14/01/1981, 33
15/01/1981, 23
16/01/1981, 22
17/01/1981, 25
18/01/1981, 30
19/01/1981, 36
20/01/1981, 40
21/01/1981, 43
22/01/1981, 46
23/01/1981, 49
24/01/1981, 54
25/01/1981, 57
26/01/1981, 59
27/01/1981, 56
28/01/1981, 52
29/01/1981, 42
30/01/1981, 24
31/01/1981, 4
01/02/1981, 37
02/02/1981, 5
03/02/1981, 13
04/02/1981, 18
05/02/1981, 22
06/02/1981, 25
07/02/1981, 26
08/02/1981, 33
09/02/1981, 41
10/02/1981, 52
11/02/1981, 60
12/02/1981, 65
13/02/1981, 68
14/02/1981, 70
15/02/1981, 69
16/02/1981, 66
17/02/1981, 62
18/02/1981, 60
19/02/1981, 84
20/02/1981, 130
21/02/1981, 188
22/02/1981, 251
23/02/1981, 332
24/02/1981, 451
25/02/1981, 606
26/02/1981, 747
27/02/1981, 801
28/02/1981, 764
01/03/1981, 681
02/03/1981, 598
03/03/1981, 522
04/03/1981, 447
05/03/1981, 379
06/03/1981, 330
07/03/1981, 304
08/03/1981, 276
09/03/1981, 226
10/03/1981, 172
11/03/1981, 151
12/03/1981, 180
13/03/1981, 229
14/03/1981, 249
15/03/1981, 233
16/03/1981, 209
17/03/1981, 204
18/03/1981, 225
19/03/1981, 233
20/03/1981, 199
21/03/1981, 152
22/03/1981, 129
23/03/1981, 138
24/03/1981, 153
25/03/1981, 149
26/03/1981, 109
27/03/1981, 62
28/03/1981, 84
29/03/1981, 177
30/03/1981, 278
31/03/1981, 361
01/04/1981, 449
02/04/1981, 589
03/04/1981, 800
04/04/1981, 1053
05/04/1981, 1263
06/04/1981, 1336
07/04/1981, 1286
08/04/1981, 1221
09/04/1981, 1218
10/04/1981, 1258
11/04/1981, 1268
12/04/1981, 1235
13/04/1981, 1173
14/04/1981, 1116
15/04/1981, 1096
16/04/1981, 1085
17/04/1981, 1034
18/04/1981, 952
19/04/1981, 874
20/04/1981, 809
21/04/1981, 741
22/04/1981, 673
23/04/1981, 616
24/04/1981, 578
25/04/1981, 562
26/04/1981, 548
27/04/1981, 529
28/04/1981, 518
29/04/1981, 533
30/04/1981, 577
01/05/1981, 628
02/05/1981, 654
03/05/1981, 630
04/05/1981, 563
05/05/1981, 502
06/05/1981, 483
07/05/1981, 493
08/05/1981, 511
09/05/1981, 501
10/05/1981, 490
11/05/1981, 526
12/05/1981, 608
13/05/1981, 729
14/05/1981, 859
15/05/1981, 960
16/05/1981, 1012
17/05/1981, 1011
18/05/1981, 956
19/05/1981, 879
20/05/1981, 794
21/05/1981, 703
22/05/1981, 605
23/05/1981, 519
24/05/1981, 451
25/05/1981, 411
26/05/1981, 386
27/05/1981, 357
28/05/1981, 329
29/05/1981, 297
30/05/1981, 264
31/05/1981, 231
01/06/1981, 236
02/06/1981, 245
03/06/1981, 266
04/06/1981, 290
05/06/1981, 304
06/06/1981, 302
07/06/1981, 288
08/06/1981, 263
09/06/1981, 237
10/06/1981, 221
11/06/1981, 213
12/06/1981, 216
13/06/1981, 231
14/06/1981, 237
15/06/1981, 244
16/06/1981, 238
17/06/1981, 217
18/06/1981, 190
19/06/1981, 156
20/06/1981, 132
21/06/1981, 118
22/06/1981, 122
23/06/1981, 144
24/06/1981, 180
25/06/1981, 216
26/06/1981, 250
27/06/1981, 271
28/06/1981, 283
29/06/1981, 277
30/06/1981, 253
01/07/1981, 220
02/07/1981, 188
03/07/1981, 162
04/07/1981, 149
05/07/1981, 148
06/07/1981, 151
07/07/1981, 154
08/07/1981, 148
09/07/1981, 134
10/07/1981, 123
11/07/1981, 106
12/07/1981, 90
13/07/1981, 88
14/07/1981, 100
15/07/1981, 127
16/07/1981, 157
17/07/1981, 181
18/07/1981, 192
19/07/1981, 178
20/07/1981, 139
21/07/1981, 85
22/07/1981, 29
23/07/1981, 127
24/07/1981, 126
25/07/1981, 125
26/07/1981, 31
27/07/1981, 74
28/07/1981, 113
29/07/1981, 137
30/07/1981, 143
31/07/1981, 135
01/08/1981, 115
02/08/1981, 89
03/08/1981, 74
04/08/1981, 62
05/08/1981, 53
06/08/1981, 51
07/08/1981, 51
08/08/1981, 43
09/08/1981, 35
10/08/1981, 26
11/08/1981, 21
12/08/1981, 23
13/08/1981, 29
14/08/1981, 41
15/08/1981, 49
16/08/1981, 53
17/08/1981, 57
18/08/1981, 59
19/08/1981, 54
20/08/1981, 47
21/08/1981, 39
22/08/1981, 30
23/08/1981, 18
24/08/1981, 10
25/08/1981, 8
26/08/1981, 15
27/08/1981, 18
28/08/1981, 24
29/08/1981, 34
30/08/1981, 44
31/08/1981, 47
01/09/1981, 39
02/09/1981, 34
03/09/1981, 29
04/09/1981, 33
05/09/1981, 44
06/09/1981, 57
07/09/1981, 68
08/09/1981, 73
09/09/1981, 71
10/09/1981, 78
11/09/1981, 82
12/09/1981, 87
13/09/1981, 95
14/09/1981, 104
15/09/1981, 110
16/09/1981, 114
17/09/1981, 118
18/09/1981, 116
19/09/1981, 117
20/09/1981, 114
21/09/1981, 103
22/09/1981, 88
23/09/1981, 63
24/09/1981, 40
25/09/1981, 30
26/09/1981, 28
27/09/1981, 34
28/09/1981, 47
29/09/1981, 63
30/09/1981, 74
01/10/1981, 77
02/10/1981, 79
03/10/1981, 74
04/10/1981, 71
05/10/1981, 75
06/10/1981, 88
07/10/1981, 109
08/10/1981, 135
09/10/1981, 148
10/10/1981, 159
11/10/1981, 163
12/10/1981, 161
13/10/1981, 153
14/10/1981, 138
15/10/1981, 120
16/10/1981, 106
17/10/1981, 105
18/10/1981, 114
19/10/1981, 124
20/10/1981, 129
21/10/1981, 137
22/10/1981, 167
23/10/1981, 201
24/10/1981, 222
25/10/1981, 227
26/10/1981, 217
27/10/1981, 196
28/10/1981, 168
29/10/1981, 140
30/10/1981, 119
31/10/1981, 104
01/11/1981, 103
02/11/1981, 109
03/11/1981, 116
04/11/1981, 120
05/11/1981, 121
06/11/1981, 122
07/11/1981, 126
08/11/1981, 131
09/11/1981, 136
10/11/1981, 139
11/11/1981, 136
12/11/1981, 133
13/11/1981, 127
14/11/1981, 120
15/11/1981, 115
16/11/1981, 115
17/11/1981, 125
18/11/1981, 146
19/11/1981, 176
20/11/1981, 204
21/11/1981, 226
22/11/1981, 237
23/11/1981, 239
24/11/1981, 225
25/11/1981, 206
26/11/1981, 187
27/11/1981, 168
28/11/1981, 155
29/11/1981, 153
30/11/1981, 154
01/12/1981, 155
02/12/1981, 153
03/12/1981, 148
04/12/1981, 140
05/12/1981, 133
06/12/1981, 126
07/12/1981, 116
08/12/1981, 114
09/12/1981, 111
10/12/1981, 109
11/12/1981, 109
12/12/1981, 108
13/12/1981, 108
14/12/1981, 109
15/12/1981, 110
16/12/1981, 113
17/12/1981, 111
18/12/1981, 106
19/12/1981, 101
20/12/1981, 95
21/12/1981, 90
22/12/1981, 83
23/12/1981, 84
24/12/1981, 82
25/12/1981, 81
26/12/1981, 87
27/12/1981, 91
28/12/1981, 91
29/12/1981, 89
30/12/1981, 85
31/12/1981, 81
01/01/1982, 76
02/01/1982, 73
03/01/1982, 71
04/01/1982, 74
05/01/1982, 77
06/01/1982, 73
07/01/1982, 71
08/01/1982, 68
09/01/1982, 65
10/01/1982, 63
11/01/1982, 59
12/01/1982, 55
13/01/1982, 52
14/01/1982, 49
15/01/1982, 47
16/01/1982, 43
17/01/1982, 37
18/01/1982, 29
19/01/1982, 21
20/01/1982, 19
21/01/1982, 19
22/01/1982, 27
23/01/1982, 36
24/01/1982, 44
25/01/1982, 47
26/01/1982, 46
27/01/1982, 37
28/01/1982, 29
29/01/1982, 22
30/01/1982, 19
31/01/1982, 19
01/02/1982, 20
02/02/1982, 19
03/02/1982, 17
04/02/1982, 15
05/02/1982, 10
06/02/1982, 6
07/02/1982, 5
